CID	class	SMILES	training/test set	MinAbsPartialCharge	NumRadicalElectrons	HeavyAtomMolWt	MaxAbsEStateIndex	MaxAbsPartialCharge	MaxEStateIndex	MinPartialCharge	ExactMolWt	MolWt	NumValenceElectrons	MinEStateIndex	MinAbsEStateIndex	MaxPartialCharge	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA1	PEOE_VSA10	PEOE_VSA11	PEOE_VSA12	PEOE_VSA13	PEOE_VSA14	PEOE_VSA2	PEOE_VSA3	PEOE_VSA4	PEOE_VSA5	PEOE_VSA6	PEOE_VSA7	PEOE_VSA8	PEOE_VSA9	SMR_VSA1	SMR_VSA10	SMR_VSA2	SMR_VSA3	SMR_VSA4	SMR_VSA5	SMR_VSA6	SMR_VSA7	SMR_VSA8	SMR_VSA9	SlogP_VSA1	SlogP_VSA10	SlogP_VSA11	SlogP_VSA12	SlogP_VSA2	SlogP_VSA3	SlogP_VSA4	SlogP_VSA5	SlogP_VSA6	SlogP_VSA7	SlogP_VSA8	SlogP_VSA9	TPSA	EState_VSA1	EState_VSA10	EState_VSA11	EState_VSA2	EState_VSA3	EState_VSA4	EState_VSA5	EState_VSA6	EState_VSA7	EState_VSA8	EState_VSA9	VSA_EState1	VSA_EState10	VSA_EState2	VSA_EState3	VSA_EState4	VSA_EState5	VSA_EState6	VSA_EState7	VSA_EState8	VSA_EState9	FractionCSP3	HeavyAtomCount	NHOHCount	NOCount	NumAliphaticCarbocycles	NumAliphaticHeterocycles	NumAliphaticRings	NumAromaticCarbocycles	NumAromaticHeterocycles	NumAromaticRings	NumHAcceptors	NumHDonors	NumHeteroatoms	NumRotatableBonds	NumSaturatedCarbocycles	NumSaturatedHeterocycles	NumSaturatedRings	RingCount	MolLogP	MolMR	fr_Al_COO	fr_Al_OH	fr_Al_OH_noTert	fr_ArN	fr_Ar_COO	fr_Ar_N	fr_Ar_NH	fr_Ar_OH	fr_COO	fr_COO2	fr_C_O	fr_C_O_noCOO	fr_C_S	fr_HOCCN	fr_Imine	fr_NH0	fr_NH1	fr_NH2	fr_N_O	fr_Ndealkylation1	fr_Ndealkylation2	fr_Nhpyrrole	fr_SH	fr_aldehyde	fr_alkyl_carbamate	fr_alkyl_halide	fr_allylic_oxid	fr_amide	fr_amidine	fr_aniline	fr_aryl_methyl	fr_azide	fr_azo	fr_barbitur	fr_benzene	fr_benzodiazepine	fr_bicyclic	fr_diazo	fr_dihydropyridine	fr_epoxide	fr_ester	fr_ether	fr_furan	fr_guanido	fr_halogen	fr_hdrzine	fr_hdrzone	fr_imidazole	fr_imide	fr_isocyan	fr_isothiocyan	fr_ketone	fr_ketone_Topliss	fr_lactam	fr_lactone	fr_methoxy	fr_morpholine	fr_nitrile	fr_nitro	fr_nitro_arom	fr_nitro_arom_nonortho	fr_nitroso	fr_oxazole	fr_oxime	fr_para_hydroxylation	fr_phenol	fr_phenol_noOrthoHbond	fr_phos_acid	fr_phos_ester	fr_piperdine	fr_piperzine	fr_priamide	fr_prisulfonamd	fr_pyridine	fr_quatN	fr_sulfide	fr_sulfonamd	fr_sulfone	fr_term_acetylene	fr_tetrazole	fr_thiazole	fr_thiocyan	fr_thiophene	fr_unbrch_alkane	fr_urea
2474854	active	C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=CN=C3)NCC4=CC=CS4	training	0.163203827271	0.0	304.293	4.71299225246	0.364541524015	4.71299225246	-0.364541524015	318.093917448	318.405	112.0	0.685629251701	0.685629251701	0.163203827271	1.7740639394	920.334960569	15.4849168953	12.3078488192	13.1243454002	11.3989794856	7.33446716362	8.21411997487	5.08758673462	6.11983191698	3.53313015783	4.40951752252	2.41948543343	3.06404969593	-2.79	482600.575157	13.8442923694	6.13996374595	2.91103934763	137.441367575	5.31678860401	5.81786277784	5.824404498	0.0	0.0	0.0	4.98397852095	9.96795704189	0.0	11.3367858779	18.1991012054	35.7118981128	28.2205100431	12.0614571235	0.0	28.0575735879	0.0	14.9519355628	0.0	6.54475640591	5.31678860401	71.1818336551	0.0	11.3878559897	5.31678860401	5.81786277784	0.0	11.3367858779	14.9519355628	6.54475640591	0.0	4.8771471937	66.3046864614	0.0	22.2907809218	0.0	50.7	0.0	0.0	0.0	0.0	5.824404498	28.8289956075	4.8771471937	23.7304730212	36.3982024108	32.7975425533	4.98397852095	0.0	1.73223999946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.1010933339	0.0555555555556	23.0	1.0	4.0	0.0	0.0	0.0	1.0	3.0	4.0	5.0	1.0	5.0	4.0	0.0	0.0	0.0	4.0	4.3654	94.4147	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
2475526	active	CC(=O)NCCNC1=C2C=CC=CC2=NC(=N1)C3=CC=CN=C3	test	0.21643420485	0.0	290.221	10.9351174718	0.367666801382	10.9351174718	-0.367666801382	307.143310164	307.357	116.0	-0.0459309766913	0.0459309766913	0.21643420485	1.92719534074	819.586491725	16.0707033329	12.7829047929	12.7829047929	11.237183443	7.39342310196	7.39342310196	5.06440945966	5.06440945966	3.3143553591	3.3143553591	2.25491541019	2.25491541019	-3.02	233664.788696	14.8981562194	6.82672369972	3.6015372449	133.550120725	10.633577208	5.81786277784	5.824404498	5.90717972935	0.0	0.0	9.77851570502	9.96795704189	0.0	0.0	12.1327341369	24.2654682738	43.3566128609	5.51670071762	4.79453718407	22.6279674393	0.0	20.2687241668	0.0	6.92373719969	18.4063014158	48.791889554	0.0	11.3878559897	10.633577208	5.81786277784	0.0	0.0	33.948628104	4.79453718407	0.0	6.92373719969	48.791889554	0.0	22.2907809218	0.0	79.8	0.0	4.79453718407	0.0	5.90717972935	18.9139173098	22.2842392016	6.92373719969	12.3936871432	36.3982024108	25.5855127709	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.176470588235	23.0	2.0	6.0	0.0	0.0	0.0	1.0	2.0	3.0	5.0	2.0	6.0	6.0	0.0	0.0	0.0	3.0	2.2398	89.9424	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
3232585	inactive	COC1=CC=C(C=C1)OC=2N=CC3=C(N2)N(C(=O)C(=N3)C4=CC=CS4)CCC#N	training	0.323557872383	0.0	390.319	13.0099409635	0.496763800301	13.0099409635	-0.496763800301	405.08956034	405.439	144.0	-0.301576412271	0.0818963897287	0.323557872383	1.78762776611	1244.33356149	20.2169677029	15.4020768552	16.2185734362	14.1902031457	8.69678984628	9.57644265753	5.94163044877	6.88932464177	4.13392619863	5.01050962509	2.76201646972	3.46747890447	-3.77	6892725.326	18.5867014237	8.07889137027	3.7870075636	169.197143442	9.4737259076	22.709652379	5.64717722077	0.0	5.55926689505	6.01046483959	9.36163683186	9.96795704189	10.2458700757	11.3367858779	6.06636706846	35.7118981128	6.54475640591	30.6738312423	9.4737259076	22.5006638163	5.26189155474	19.5190352106	0.0	12.9655780288	7.10979754128	58.328912832	0.0	34.1497850075	15.0329928027	0.0	17.5094885062	11.3367858779	26.6288327519	6.54475640591	11.3311128675	6.42082162293	52.7696459369	0.0	21.7349531269	0.0	102.92	0.0	4.79453718407	0.0	24.5353097635	28.3568295998	4.8771471937	22.1007290973	31.3752658151	17.5127969074	21.0211568756	14.7356174623	0.0	1.42260120208	0.0	0.0	0.0	0.0	0.0	0.0	1.44758744856	66.796478016	0.15	29.0	0.0	8.0	0.0	0.0	0.0	1.0	3.0	4.0	9.0	0.0	9.0	6.0	0.0	0.0	0.0	4.0	3.62958	108.204	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
3232591	active	COC1=CC=CC(=C1)C=2C=CC=3C(C2)=C(N=CN3)NCCN4CCOCC4	test	0.136855671186	0.0	340.257	5.40205682689	0.496745476545	5.40205682689	-0.496745476545	364.189926008	364.449	140.0	0.819777496852	0.819777496852	0.136855671186	1.55012942539	909.577125093	18.4764807269	15.5195802081	15.5195802081	13.3308311381	9.26497184528	9.26497184528	6.56694977028	6.56694977028	4.86258170336	4.86258170336	3.33688814375	3.33688814375	-2.7	2533906.12011	17.7007970052	8.32813935269	4.17810315048	158.695007779	14.7905145116	17.8946946859	0.0	0.0	0.0	0.0	4.89990973085	9.96795704189	0.0	0.0	18.1991012054	35.3923712572	31.5652498381	25.8402621879	9.4737259076	16.7207877099	0.0	14.8678667727	0.0	0.0	51.819375698	48.791889554	0.0	16.8764148167	10.0536515578	5.81786277784	5.74951183328	0.0	61.3704538667	4.7368629538	0.0	0.0	48.791889554	0.0	22.0298279155	0.0	59.51	0.0	0.0	0.0	0.0	0.0	72.9899920793	0.0	13.437117616	24.2654682738	38.3837565821	9.4737259076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.5	0.333333333333	27.0	1.0	6.0	0.0	1.0	1.0	2.0	1.0	3.0	6.0	1.0	6.0	6.0	0.0	1.0	1.0	4.0	3.0495	107.2747	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232592	inactive	CN1CCN(CC1)C=2N=CC3=C(N2)N(C(=O)C(=N3)C=4C=CC=C(C4)C#N)CC5=CC=C(C=C5)F	training	0.278556133384	0.0	433.321	13.6476617572	0.338196882323	13.6476617572	-0.338196882323	455.186986544	455.497	170.0	-0.343177261225	0.196691625724	0.278556133384	1.66965552137	1451.34638695	23.6561252916	18.6483942606	18.6483942606	16.5123716885	10.9770818121	10.9770818121	8.33995556336	8.33995556336	5.97812950972	5.97812950972	4.02921785438	4.02921785438	-4.16	69783035.4487	21.6734786424	8.99865601385	4.23206696106	195.103887646	9.7998194617	17.0278495535	5.64717722077	5.94833928099	5.55926689505	0.0	9.36163683186	14.3583720896	10.2458700757	0.0	24.2654682738	36.8765917482	31.7424771153	24.374272782	4.39041504767	17.1122172194	5.26189155474	24.4189449415	0.0	6.54475640591	38.1266073372	82.0257080229	0.0	17.3266007993	10.4591766259	10.3387543287	0.0	0.0	57.6456425478	6.54475640591	17.1483337086	11.1269029834	59.5223173034	0.0	22.4212574249	0.0	90.94	0.0	14.4468437865	0.0	23.6151721369	28.2391202028	31.7424771153	12.1327341369	47.1621456302	0.0	32.8846697991	4.98397852095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0133316974	65.9866683026	0.24	34.0	0.0	8.0	0.0	1.0	1.0	2.0	2.0	4.0	8.0	0.0	9.0	4.0	0.0	1.0	1.0	5.0	2.66438	126.956	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232595	active	C1=CC=C(C=C1)CNC2=C(C=NC=N2)C=3C=CC4=C(C3)OCO4	training	0.230800664092	0.0	290.217	5.44631058945	0.453595071242	5.44631058945	-0.453595071242	305.11642672	305.337	114.0	0.267054231181	0.267054231181	0.230800664092	1.61804978119	821.505501001	15.4849168953	12.3986400262	12.3986400262	11.3989794856	7.37830141666	7.37830141666	5.19221453158	5.19221453158	3.69861245288	3.69861245288	2.52746593687	2.52746593687	-3.08	469491.385264	13.5738289338	5.96309018159	2.80800053749	133.485893211	14.7905145116	12.1451828526	11.4990236666	6.7929423061	0.0	0.0	0.0	9.96795704189	0.0	0.0	36.3982024108	23.2596371203	18.3050514692	0.0	9.4737259076	5.81786277784	0.0	9.96795704189	0.0	6.54475640591	12.1097309101	66.6185516858	0.0	22.62592665	14.7905145116	5.81786277784	11.4990236666	0.0	16.760899348	6.54475640591	0.0	5.5634514917	61.0551001941	0.0	11.1269029834	0.0	56.27	0.0	0.0	0.0	6.7929423061	6.54475640591	28.4437894278	5.5634514917	12.5241636464	36.3982024108	27.4174797828	9.4737259076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.5	0.111111111111	23.0	1.0	5.0	0.0	1.0	1.0	2.0	1.0	3.0	5.0	1.0	5.0	4.0	0.0	0.0	0.0	4.0	3.4844	87.3597	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232596	inactive	CN(C)C=1N=CC2=C(N1)N(C(=O)C(=N2)C3=CC=CC=C3)C[C@H]4CCCO4	training	0.278328848257	0.0	330.242	13.2231670446	0.376358203389	13.2231670446	-0.376358203389	351.169524912	351.41	134.0	-0.150364701436	0.0274951709079	0.278328848257	1.93038492779	978.381193495	18.0956473593	14.9224435675	14.9224435675	12.6310302931	8.75206508703	8.75206508703	6.65049800898	6.65049800898	4.53038369082	4.53038369082	3.18812655665	3.18812655665	-2.8	1513468.3094	16.6567915623	6.83750993668	3.05643620329	150.842389915	9.63677268465	11.2106287125	5.64717722077	5.94833928099	5.55926689505	0.0	9.36163683186	9.96795704189	4.98397852095	0.0	30.3318353423	12.8416432459	26.2656774216	18.8455663653	4.7368629538	17.1122172194	0.0	19.5190352106	0.0	25.4903660395	25.6021356607	46.882482993	0.0	11.2573794865	10.4591766259	5.94833928099	0.0	0.0	46.3252275282	11.2816193597	0.0	12.8416432459	41.323216098	0.0	22.4212574249	0.0	73.14	0.0	4.79453718407	0.0	11.6632332828	29.3509016201	25.0119767021	0.0	10.7639432194	49.3270890385	14.9519355628	4.7368629538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.68981481481	55.1435185185	0.368421052632	26.0	0.0	7.0	0.0	1.0	1.0	1.0	2.0	3.0	7.0	0.0	7.0	4.0	0.0	1.0	1.0	4.0	2.0985	100.33	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232597	inactive	CN1CCN(CC1)C=2N=CC3=C(N2)N(C(=O)C(=N3)C4=CC=C(C=C4)OC)CC5=CC=CS5	test	0.278582708808	0.0	424.36	13.5878013547	0.496767802719	13.5878013547	-0.496767802719	448.168145008	448.552	164.0	-0.167505249013	0.167505249013	0.278582708808	1.63882866917	1278.58816922	22.0787750224	18.0623625038	18.8788590848	15.6185248384	10.5006662154	11.3803190266	7.82874642393	8.8609916063	5.71658396052	6.57773320279	3.82805696144	4.52075415109	-3.3	37218912.4473	20.5942475848	8.67891697322	3.96392875526	189.299681061	14.5366824155	16.9601405457	5.64717722077	5.94833928099	5.55926689505	0.0	9.36163683186	9.96795704189	4.98397852095	11.3367858779	6.06636706846	42.7595700955	36.619624309	19.8513975188	4.7368629538	28.4490030973	0.0	24.4189449415	0.0	6.54475640591	45.2364048785	63.2060600257	0.0	17.0068913198	15.1960395797	5.94833928099	5.74951183328	11.3367858779	64.7554400891	6.54475640591	0.0	4.8771471937	52.7696459369	0.0	22.4212574249	0.0	76.38	0.0	4.79453718407	0.0	5.55926689505	29.3509016201	42.3691361423	0.0	29.2105266386	41.7782651812	26.8154484863	9.72084147475	0.0	1.61811573311	0.0	0.0	0.0	0.0	0.0	0.0	1.71724560658	64.831305327	0.304347826087	32.0	0.0	8.0	0.0	1.0	1.0	1.0	3.0	4.0	9.0	0.0	9.0	5.0	0.0	1.0	1.0	5.0	2.7237	126.712	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
3232598	inactive	CC=1C=CC=CC1C2=CC(=NC=N2)N(C)C	training	0.131523991957	0.0	198.164	4.31509259259	0.362626209939	4.31509259259	-0.362626209939	213.12659748	213.284	82.0	0.924308390023	0.924308390023	0.131523991957	2.48712664214	492.041309294	11.5436055954	9.80574240164	9.80574240164	7.68154055035	5.23634590212	5.23634590212	3.97079435196	3.97079435196	2.53186393304	2.53186393304	1.59919625038	1.59919625038	-1.9	5177.63787681	10.6122582343	4.30801419555	2.0299846135	95.7824533008	4.89990973085	12.1451828526	0.0	0.0	0.0	0.0	0.0	9.96795704189	0.0	0.0	24.2654682738	12.4871886914	25.7251625255	5.69392799485	0.0	5.81786277784	0.0	9.96795704189	0.0	6.92373719969	18.9952536962	42.2226069088	0.0	11.2573794865	4.89990973085	5.81786277784	0.0	0.0	24.0633010072	0.0	6.92373719969	5.5634514917	36.6591554171	0.0	11.2573794865	0.0	29.02	0.0	0.0	0.0	0.0	0.0	17.0752422644	5.5634514917	6.32732007476	37.1943549016	29.0244283785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.6666666667	0.230769230769	16.0	0.0	3.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	2.0	2.51802	66.532	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232599	active	COCCNC1=C2C=C(C=CC2=NC=N1)C=3C=CC=C(C3)OC	training	0.136890880554	0.0	290.217	5.30208156751	0.496745476545	5.30208156751	-0.496745476545	309.147726848	309.369	118.0	0.626062513925	0.626062513925	0.136890880554	2.00374404962	805.128619312	16.0707033329	13.2439394878	13.2439394878	11.3131930479	7.4358617031	7.4358617031	5.10573582791	5.10573582791	3.63703190385	3.63703190385	2.45119506636	2.45119506636	-2.66	253835.889073	15.243951225	7.06681918699	3.40262204537	134.846178919	14.7905145116	17.8946946859	0.0	0.0	0.0	0.0	0.0	9.96795704189	0.0	0.0	18.1991012054	35.3923712572	19.0407781617	19.2333802234	9.4737259076	16.7207877099	0.0	9.96795704189	0.0	0.0	32.688022057	48.791889554	0.0	16.8764148167	10.0536515578	5.81786277784	5.74951183328	0.0	37.3391904949	4.7368629538	0.0	0.0	48.791889554	0.0	22.0298279155	0.0	56.27	0.0	0.0	0.0	0.0	13.1516383704	33.5972025266	0.0	20.5469151573	24.2654682738	33.4838468513	9.4737259076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.5	0.222222222222	23.0	1.0	5.0	0.0	0.0	0.0	2.0	1.0	3.0	5.0	1.0	5.0	6.0	0.0	0.0	0.0	3.0	3.3637	91.8917	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
